ObjectID,Title,Artist,ArtistBio,Country,American,Gender,Date,Medium,Dimensions,ThumbnailURL,r,g,b
80083,Leda and the Swan,Cy Twombly,"American, 1928–2011",United States,Yes,Male,1962,"Oil, pencil, and crayon on canvas","6' 3"" x 6' 6 3/4"" (190.5 x 200 cm)",http://www.moma.org/media/W1siZiIsIjE1MTQxMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=eeb11f18428d735b,200,197,194
80174,"Marilyn Monroe, I",James Rosenquist,"American, 1933–2017",United States,Yes,Male,1962,Oil and spray enamel on canvas,"7' 9"" x 6' 1/4"" (236.2 x 183.3 cm)",http://www.moma.org/media/W1siZiIsIjE1MTQzNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=967bc429f05e701f,197,184,169
79621,Memoria in Aeternum,Hans Hofmann,"American, born Germany. 1880–1966",United States,Yes,Male,1962,Oil on canvas,"7' x 6' 1/8"" (213.3 x 183.2 cm)",http://www.moma.org/media/W1siZiIsIjE2MTM2MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=ad2666158874deb0,142,120,95
79344,Night on Cold Mountain,Larry Poons,"American, born Japan 1937",United States,Yes,Male,1962,Synthetic polymer paint and dye on canvas,"6' 8"" x 6' 8"" (203.1 x 203.1 cm)",http://www.moma.org/media/W1siZiIsIjE3MTAxNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=15cf5980e0b94a53,208,158,50
79298,OOF,Edward Ruscha,"American, born 1937",United States,Yes,Male,1962,Oil on canvas,"71 1/2 x 67"" (181.5 x 170.2 cm)",http://www.moma.org/media/W1siZiIsIjE1MTE3MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=79bc153ce189519d,44,48,71
78705,Purple Fill,Morris Louis,"American, 1912–1962",United States,Yes,Male,1962,Synthetic polymer paint on canvas,"7' 3"" x 27 1/2"" (221 x 69.9 cm)",http://www.moma.org/media/W1siZiIsIjE1NzQ3NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=1d95f9911595b9c9,161,136,105
79773,Radiance,Richard Pousette-Dart,"American, 1916–1992",United States,Yes,Male,1962,Oil and metallic paint on canvas,"6' 1/8"" x 8' 1/4"" (183.3 x 244.4 cm)",http://www.moma.org/media/W1siZiIsIjE1OTEzMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=582b64c815c56847,188,169,145
79885,S&H Green Stamps,Andy Warhol,"American, 1928–1987",United States,Yes,Male,1962,Silkscreen ink on synthetic polymer paint on canvas,"71 3/4 x 53 3/4"" (182.3 x 136.6 cm)",http://www.moma.org/media/W1siZiIsIjE1MTM2MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=4fe46f5587cfd668,120,153,138
84175,Seated Group,Richard Artschwager,"American, 1923–2013",United States,Yes,Male,1962,Charcoal and synthetic polymer paint on Celotex,"42 x 60"" (106.7 x 152.4 cm)",http://www.moma.org/media/W1siZiIsIjc3NTkwIl0sWyJwIiwiY29udmVydCIsIi1yZXNpemUgMzAweDMwMFx1MDAzZSJdXQ.jpg?sha=b08a2c3281741779,134,133,130
79853,Still Life Painting,Jim Dine,"American, born 1935",United States,Yes,Male,1962,Oil on canvas with partly painted toothbrushes in plastic glass on metal holder,"35 7/8 x 24 1/4 x 4 1/4"" (91.2 x 61.7 x 10.8 cm)",http://www.moma.org/media/W1siZiIsIjIwOTAyMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=90fcabf9e1c32220,57,53,44
78676,Time Expired,Vern Blosum,"American, 1936–2017",United States,Yes,Male,1962,Oil on canvas,"37 1/2 x 27 7/8"" (95.1 x 70.7 cm)",http://www.moma.org/media/W1siZiIsIjIwODE0MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=cf711d783eddbc94,223,223,216
82377,Tire,Roy Lichtenstein,"American, 1923–1997",United States,Yes,Male,1962,Oil on canvas,"68 x 58"" (172.7 x 147.3 cm)",http://www.moma.org/media/W1siZiIsIjQyNjIwOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=31ffc027b5a7240b,158,162,150
79572,"U.S. Highway 1, Number 5",Allan D'Arcangelo,"American, 1930–1998",United States,Yes,Male,1962,Acrylic on canvas,"70 x 6' 9 1/2"" (177.6 x 207 cm)",http://www.moma.org/media/W1siZiIsIjIwODg1NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=3dd4c14836b5a8a2,73,87,75
79648,Untitled,David Smith,"American, 1906–1965",United States,Yes,Male,1962,Enamel on canvas,"15 1/2 x 16 1/8"" (39.4 x 40.9 cm)",http://www.moma.org/media/W1siZiIsIjE5NzMxMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=4a7652b878007de8,141,142,133
79482,Untitled,Tony Smith,"American, 1912–1980",United States,Yes,Male,1962,Oil and alkyd on canvas,"8' x 13' 1/8"" (243.9 x 396.8 cm)",http://www.moma.org/media/W1siZiIsIjE2NTgxMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=3f8003b3e4e60305,56,52,71
79192,Untitled,Robert Beauchamp,"American, 1923–1995",United States,Yes,Male,1962,Oil on canvas,"67 x 6' 10"" (170.2 x 208.2 cm)",http://www.moma.org/media/W1siZiIsIjMzOTQ1NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=74faf3f963e2fa9d,76,71,58
78326,Woman in Striped Dress,James Francis Gill,"American, born 1934",United States,Yes,Male,1962,Color crayon on gesso on composition board,"40 x 30"" (101.4 x 76.2 cm)",http://www.moma.org/media/W1siZiIsIjE3NjcyNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=1791231466bd1719,94,81,81
205936,Active Object (Red/White Cube),Willys de Castro,"Brazilian, 1926–1988",Brazil,No,Male,1962,Oil on canvas on plywood,"9 13/16 × 9 13/16 × 9 13/16"" (25 × 25 × 25 cm)",http://www.moma.org/media/W1siZiIsIjQ0ODM4NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=af36977bf4e8388a,225,209,201
79199,Spring Blossoms,René Brô,"French, 1930–1987",France,No,Male,1962,Oil and egg tempera on canvas,"25 1/2 x 31 7/8"" (64.7 x 81 cm)",http://www.moma.org/media/W1siZiIsIjE3NTk3NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=41808a3a8d71e364,100,107,87
127575,This Room is a Ben Creation,Ben Vautier,"French, born Italy. 1935",France,No,Male,1962,Synthetic polymer paint on wood,"overall: 7 1/16 x 8 1/4"" (18 x 21 cm)",http://www.moma.org/media/W1siZiIsIjE3NDY2NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=d9f51c42c8b4fa70,65,64,63
282303,No Title (The Ugly American),Hervé Télémaque,"Haitian, born 1937",Haiti,No,Male,1962,"Oil on canvas, two panels","77 1/2 x 102 3/8"" (197 x 260 cm)",http://www.moma.org/media/W1siZiIsIjQzMzYxNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=be9ad310ee00ba33,173,169,154
79770,Outpost,Satish Gujral,"Indian, born 1925",India,No,Male,1962,Oil and mixed mediums on canvas,"33 1/8 x 44 3/8"" (83.9 x 112.6 cm)",http://www.moma.org/media/W1siZiIsIjE3OTg4OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=fd42d65734cdfc09,53,64,71
78306,"Painting, 4",Vasudeo S. Gaitonde,"Indian, 1924–2001",India,No,Male,1962,Oil on canvas,"40 x 49 7/8"" (101.6 x 126.6 cm)",http://www.moma.org/media/W1siZiIsIjE3MjEyNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=d62271767526c97a,122,110,80
78626,Untitled,Mohsen Vaziri Moghaddam,"Iranian, born 1924",Iran,No,Male,1962,Sand and synthetic polymer paint on canvas,"39 3/8 x 71"" (99.9 x 180.1 cm)",http://www.moma.org/media/W1siZiIsIjI0Mzg5NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=2d44f2394e53748a,83,75,68
79076,Color and Monochrome - Line and Structure,Agam (Yaacov Agam),"Israeli, born 1928",Israel,No,Male,1962,Synthetic polymer paint on metal with lacquer-finish wood frame,"34 1/4 x 35 3/8 x 1 7/8"" (87 x 89.8 x 4.8 cm) including frame",http://www.moma.org/media/W1siZiIsIjE2OTk5NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=bc652ed3f0ea51a1,160,162,181
80697,Voices of Silence,Dimitri Petrovich Plavinsky,"Russian, 1937–2012",Russia,No,Male,1962,Oil on canvas,"55 1/4"" x 6' 7"" (139.8 x 200.5 cm)",http://www.moma.org/media/W1siZiIsIjE3NDgzMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=7e85af871daae32e,134,117,80
80059,Annette,Alberto Giacometti,"Swiss, 1901–1966",Switzerland,No,Male,1962,Oil on canvas,"36 3/8 x 28 7/8"" (92.3 x 73.2 cm)",http://www.moma.org/media/W1siZiIsIjE2MjA1MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=f842c69947519a55,154,145,130
79221,The Chain,Bedri Rahmi,"Turkish, 1913–1975",Turkey,No,Male,1962,Synthetic polymer paint on burlap,"14 1/8 x 47 5/8"" (35.8 x 121 cm)",http://www.moma.org/media/W1siZiIsIjE3NjkwMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=c4a81aa029049727,107,101,88
205986,"""Mon Cher Ami:""",Alejandro Otero,"Venezuelan, 1921–1990",Venezuela,No,Male,1962,"Industrial paint, paper, and leather on wood","23 1/4 × 20 1/8 × 1 1/4"" (59 × 51.1 × 3.2 cm)",http://www.moma.org/media/W1siZiIsIjM3OTI5OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=131cef3cfaa44140,202,200,192
79469,Bushmen Running from the Rain,Joseph Ndandarika,"Zimbabwean then Southern Rhodesia, 1944–1991",Zimbabwe,No,Male,1962,Oil on board,"48 1/4 x 48"" (122.5 x 121.9 cm)",http://www.moma.org/media/W1siZiIsIjQ3NjYxNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=f7cbef3d6ec75554,75,70,59
79764,View You See in the Middle of a Tree,Thomas Mukarobgwa,"Zimbabwean then Southern Rhodesia, 1924–1999",Zimbabwe,No,Male,1962,Oil on board,"23 7/8 x 23 7/8"" (60.4 x 60.4 cm)",http://www.moma.org/media/W1siZiIsIjE3Njk1NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=44ed906e30f566db,83,75,65
78976,Abstract Painting,Ad Reinhardt,"American, 1913–1967",United States,Yes,Male,1963,Oil on canvas,"60 x 60"" (152.4 x 152.4 cm)",http://www.moma.org/media/W1siZiIsIjE3OTI2NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=e4e44f7e349252f7,45,41,46
80519,Blue Veil,Kenneth Noland,"American, 1924–2010",United States,Yes,Male,1963,Synthetic polymer paint on canvas,"69 7/8 x 69 7/8"" (177.6 x 177.6 cm)",http://www.moma.org/media/W1siZiIsIjIwOTU0MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=949dda48b1f1df58,76,96,138
79897,Document,Robert Morris,"American, 1931–2018",United States,Yes,Male,1963,Typed and notarized statement on paper and sheet of lead mounted in imitation leather mat,"17 5/8 x 23 3/4"" (44.8 x 60.4 cm)",http://www.moma.org/media/W1siZiIsIjIxMjIxNyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=0a3b7afe0ff3c37d,121,103,96
403605,Dogs of Cythera,Dorothea Tanning,"American, 1910–2012",United States,Yes,Female,1963,Oil on canvas,"77 1/2 × 117"" (196.9 × 297.2 cm)",http://www.moma.org/media/W1siZiIsIjQ3NTM1NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=325cc646a4288422,154,154,154
78342,Doorstop,James Rosenquist,"American, 1933–2017",United States,Yes,Male,1963,Oil on canvas with light bulbs,"60 1/8"" x 6' 11 7/8"" x 16 3/4"" (152.6 x 213 x 42.5 cm)",http://www.moma.org/media/W1siZiIsIjIyNjYzMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=8181d214ba529468,199,193,189
82343,Double Elvis,Andy Warhol,"American, 1928–1987",United States,Yes,Male,1963,Silkscreen ink on acrylic on canvas,"6' 11"" x 53"" (210.8 x 134.6 cm)",http://www.moma.org/media/W1siZiIsIjQwMTIwMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=2577b391fc7017d4,163,164,165
80249,Drowning Girl,Roy Lichtenstein,"American, 1923–1997",United States,Yes,Male,1963,Oil and acrylic on canvas,"67 5/8 x 66 3/4"" (171.6 x 169.5 cm)",http://www.moma.org/media/W1siZiIsIjIzNzM1NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=9b0da1a07c39bff7,146,143,140
78844,Duplex,Oli Sihvonen,"American, 1921–1991",United States,Yes,Male,1963,Oil on canvas,"56 1/8 x 52"" (142.4 x 132 cm)",http://www.moma.org/media/W1siZiIsIjMzOTExOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=a9968859ec8e91ee,180,70,40
80764,"Freedom Now, Number 1",Daniel LaRue Johnson,"American, 1938–2017",United States,Yes,Male,1963,"Pitch on canvas with ""Freedom Now"" button, broken doll, hacksaw, mousetrap, flexible tube, and wood","53 7/8 x 55 3/8 x 7 1/2"" (136.6 x 140.5 x 18.9 cm)",http://www.moma.org/media/W1siZiIsIjE5ODE1NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=4c6eaf243ad99e1d,55,54,54
79842,Friendship,Agnes Martin,"American, born Canada. 1912–2004",United States,Yes,Female,1963,Gold leaf and oil on canvas,"6' 3"" x 6' 3"" (190.5 x 190.5 cm)",http://www.moma.org/media/W1siZiIsIjMxODA5OSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=8794aab99951f611,203,172,72
79171,"Great American Nude, 47",Tom Wesselmann,"American, 1931–2004",United States,Yes,Male,1963,Acrylic with cut-and-pasted paper and fabric on wood panel,"48 3/8 x 65 5/8"" (122.9 x 166.7 cm)",http://www.moma.org/media/W1siZiIsIjIwODUwNCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=35cd6ef8198feeef,184,163,138
79615,"I-Ching Series, 5",Walter William Barker,"American, born Germany. 1921–2004",United States,Yes,Male,1963,Oil and chalk on canvas,"7' 1/8"" x 64 1/8"" (213.8 x 163 cm)",http://www.moma.org/media/W1siZiIsIjM0MjUzMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=7d53ce8dd21f1dae,148,124,96
78886,Icebox Number 9,Peter Saul,"American, born 1934",United States,Yes,Male,1963,Oil on canvas,"62 7/8"" x 6' 3"" (158.7 x 190.5 cm)",http://www.moma.org/media/W1siZiIsIjY2MjI5Il0sWyJwIiwiY29udmVydCIsIi1yZXNpemUgMzAweDMwMFx1MDAzZSJdXQ.jpg?sha=c4560d2d0ab4a951,135,95,73
91775,Large Still Life,Richard Diebenkorn,"American, 1922–1993",United States,Yes,Male,1963,Oil on canvas,"64 1/2 x 70 1/4"" (163.8 x 178.4 cm)",http://www.moma.org/media/W1siZiIsIjE1ODEzMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=43dd85b1fda24f96,97,90,85
80014,"Lumia Suite, Op. 158",Thomas Wilfred,"American, born Denmark. 1889–1968",United States,Yes,Male,1963,Projected light on translucent glass screen,screen 6' x 8' (182.8 x 243.2 cm),http://www.moma.org/media/W1siZiIsIjM5MzEzNyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=0000dd8f5c769caa,39,35,27
80511,Number 16--1963,John McLaughlin,"American, 1898–1976",United States,Yes,Male,1963,Oil on canvas,"60 x 42"" (152.3 x 106.5 cm)",http://www.moma.org/media/W1siZiIsIjE2NTk5NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=ce0a3141c1cae5b4,133,130,134
79223,Orange Car Crash Fourteen Times,Andy Warhol,"American, 1928–1987",United States,Yes,Male,1963,Silkscreen ink on synthetic polymer paint on two canvases,"8' 9 7/8"" x 13' 8 1/8"" (268.9 x 416.9 cm)",http://www.moma.org/media/W1siZiIsIjE1MTEzOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=aae55a824f8bdbd9,146,53,37
80680,Phenomena: Junction Red,Paul Jenkins,"American, 1923–2012",United States,Yes,Male,1963,Synthetic polymer paint on canvas,"67 x 47 1/4"" (170.3 x 120 cm)",http://www.moma.org/media/W1siZiIsIjE3MTkzNyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=3a82d63238322f73,129,80,86
80679,Red Mound Number 1,Theodoros Stamos,"American, 1922–1997",United States,Yes,Male,1963,Oil on canvas,"52 x 56"" (132 x 142 cm)",http://www.moma.org/media/W1siZiIsIjE3MTMyNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=21090fbac4167f07,182,158,129
80004,Still Life #30,Tom Wesselmann,"American, 1931–2004",United States,Yes,Male,1963,"Oil, enamel and synthetic polymer paint on composition board with collage of printed advertisements, plastic flowers, refrigerator door, plastic replicas of 7-Up bottles, glazed and framed color reproduction, and stamped metal","48 1/2 x 66 x 4"" (122 x 167.5 x 10 cm)",http://www.moma.org/media/W1siZiIsIjE1MTM4NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=f509b8fa0abb5627,181,160,153
98637,The Duel,Julian Stanczak,"American, 1928–2017",United States,Yes,Male,1963,Synthetic polymer paint on canvas,"54"" x 6' 6"" (137.2 x 198.1 cm)",http://www.moma.org/media/W1siZiIsIjM0MDU3MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=9fd868cdfc7b6d05,143,143,139
100187,Three Women,Richard Artschwager,"American, 1923–2013",United States,Yes,Male,1963,Synthetic polymer paint on board with metal frame,"49 1/2 x 48 7/8"" (125.7 x 124.1 cm) including frame",http://www.moma.org/media/W1siZiIsIjQ1NTQ3NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=ced0e962e7191902,124,122,115
89960,Untitled,Lee Lozano,"American, 1930–1999",United States,Yes,Female,1963,"Oil on canvas, two panels","7' 10"" x 8' 4"" (238.8 x 254 cm)",http://www.moma.org/media/W1siZiIsIjE1OTIwNCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=f42b0cb8cd2502c2,97,100,98
134553,Untitled,Lee Bontecou,"American, born 1931",United States,Yes,Female,1963,Soot and aniline dye on muslin,"24 x 22"" (61 x 55.9 cm)",http://www.moma.org/media/W1siZiIsIjMyMTkwNCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=665b4476b73051ee,44,44,39
79358,West 23rd,Jack Tworkov,"American, born Poland. 1900–1982",United States,Yes,Male,1963,Oil on canvas,"60 x 6' 8"" (152.6 x 203.3 cm)",http://www.moma.org/media/W1siZiIsIjE1NjM0MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=b51c72aaab31efc6,132,77,59
137433,Yellow Wheel with Orange Border,Lawrence Weiner,"American, born 1942",United States,Yes,Male,1963,Synthetic polymer paint and newspaper on board,"6 5/8 x 6"" (16.8 x 15.2 cm)",http://www.moma.org/media/W1siZiIsIjI5MjQ2NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=c449b92a65577329,135,140,133
102059,Untitled,Mira Schendel,"Brazilian, born Switzerland. 1919–1988",Brazil,No,Female,1963,Tempera on canvas,"31 1/2 x 23 5/8"" (80 x 60 cm)",http://www.moma.org/media/W1siZiIsIjMxODc3MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=d66115b56667e0b3,84,82,66
99391,Seated Woman Being Served Tea by Standing Companion,David Hockney,"British, born 1937",United Kingdom,No,Male,1963,Oil on canvas,"7' 1/8"" x 6' 5 7/8"" (213.7 x 197.8 cm)",http://www.moma.org/media/W1siZiIsIjI1ODcxMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=dbf35e2991f55e2b,167,165,155
79984,Ships Near Cumberland Coast,Lawrence Stephen Lowry,"British, 1887–1976",United Kingdom,No,Male,1963,Oil on composition board,"11 7/8 x 19 1/4"" (30.1 x 48.7 cm)",http://www.moma.org/media/W1siZiIsIjE3MTA3NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=0ba25c1943ccf666,153,154,147
78623,"Blue Field, III",Lothar Quinte,"German, 1923–2000",Germany,No,Male,1963,Oil on canvas,"51 1/2 x 39 5/8"" (130.5 x 100.4 cm)",http://www.moma.org/media/W1siZiIsIjE4MjIyMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=2cccbf04a3c59850,52,61,62
173763,Dead,Gerhard Richter,"German, born 1932",Germany,No,Male,1963,Oil on canvas,"39 3/4 x 59 1/2"" (101 x 151.1 cm)",http://www.moma.org/media/W1siZiIsIjMzMTYxMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=96f5d0fcbb5a1ca5,140,141,139
84188,Helen,Gerhard Richter,"German, born 1932",Germany,No,Male,1963,Oil and graphite on canvas,"42 3/4 x 39 1/8"" (108.6 x 99.4 cm)",http://www.moma.org/media/W1siZiIsIjE1MDk1NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=489c627271b1e3af,207,199,179
79473,Green Square,Mohan B. Samant,"Indian, 1926–2004",India,No,Male,1963,"Synthetic polymer paint, sand, and oil on canvas","69 1/8 x 52"" (175.4 x 132.1 cm)",http://www.moma.org/media/W1siZiIsIjIyNTExOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=5e7e0a61423842fb,111,111,102
78617,Untitled,Marcos Grigorian,"Iranian naturalized American, born Russia. 1924–2007",Iran,No,Male,1963,Dried earth on canvas,"33 1/2 x 31 7/8"" (84.9 x 80.9 cm)",http://www.moma.org/media/W1siZiIsIjE3NDgzOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=b4fdf1f98ed20877,78,78,64
80474,"Poetry of Canaan, I",Moshe Elazar Castel,"Israeli, 1909–1992",Israel,No,Male,1963,Mixed mediums on canvas,"64 x 51 3/8"" (162.4 x 130.4 cm)",http://www.moma.org/media/W1siZiIsIjQyODY0NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=d4ea44f42d6c08ef,90,45,51
80027,Exit from the Great Accolade,Gianfranco Baruchello,"Italian, born 1924",Italy,No,Male,1963,Oil on canvas,"25 x 24 3/4"" (63.3 x 62.9 cm)",http://www.moma.org/media/W1siZiIsIjIyNTE1NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=bdf89e4d52e4a5b1,224,221,213
78875,King Solomon's Ring,Ahmed Yacoubi,"Moroccan and American, 1928–1985",Morocco,No,Male,1963,Oil on canvas,"28 3/4 x 23 1/2"" (73 x 59.6 cm)",http://www.moma.org/media/W1siZiIsIjIwODI0MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=583fb10d6aea554d,57,56,45
78613,Number 17,Wojciech Fangor,"Polish, 1922–2015",Poland,No,Male,1963,Oil on burlap,"39 1/2 x 39 1/2"" (100.1 x 100.1 cm)",http://www.moma.org/media/W1siZiIsIjMzOTQ1OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=f0d10d32079d191a,172,169,150
78836,Separate Objects,Zbigniew Makowski,"Polish, born 1930",Poland,No,Male,1963,Oil on canvas,"32 x 39 3/8"" (81.3 x 100 cm)",http://www.moma.org/media/W1siZiIsIjIwODIzMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=5be9fa325314895d,116,86,23
