ObjectID,Title,Artist,,ArtistBio,Country,Gender,Date,Medium,Dimensions,ThumbnailURL,rgbString,sum,r,g,b
78902,Untitled (Asheville Citizen),Robert Rauschenberg,,"American, 1925–2008",United States,Male,1952,"Oil and newspaper on canvas, two panels","6' 2"" x 28 1/2"" (188 x 72.4 cm)",https://www.moma.org/media/W1siZiIsIjI0Njc4NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=3147e595afea4539,"rgb(39,38,38)",115,39,38,38
79073,Composition July,Alan Reynolds,,"British, 1926–2014",United Kingdom,Male,1952,Oil on board,"30 x 47 3/4"" (76.2 x 121.3 cm)",https://www.moma.org/media/W1siZiIsIjE3NDQyNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=c0480bce72323d75,"rgb(87,95,69)",251,87,95,69
79187,Memory of Oceania,Henri Matisse,,"French, 1869–1954",France,Male,1952,"Gouache on paper, cut and pasted, and charcoal on paper mounted on canvas","9' 4"" x 9' 4 7/8"" (284.4 x 286.4 cm)",https://www.moma.org/media/W1siZiIsIjI3OTI5MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=6374d7d47c1c6c35,"rgb(236,224,209)",669,236,224,209
79275,The Yellow Book,Afro (Afro Basaldella),,"Italian, 1912–1976",Italy,Male,1952,Oil and tempera on canvas,"50 x 59 3/4"" (127 x 151.7 cm)",https://www.moma.org/media/W1siZiIsIjIwODYxNyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=d9169d48291cf969,"rgb(37,34,27)",98,37,34,27
79393,Venice,Theodor Werner,,"German, 1886–1969",Germany,Male,1952,Oil and tempera on canvas,"32 x 39 3/8"" (81.3 x 100 cm)",https://www.moma.org/media/W1siZiIsIjE3NTk4NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=c934faf6fbceb47d,"rgb(27,25,32)",84,27,25,32
79434,Landscape with Yellow Hat,Fernand Léger,,"French, 1881–1955",France,Male,1952,Oil on canvas,"36 1/4 x 28 7/8"" (92.2 x 73.4 cm)",https://www.moma.org/media/W1siZiIsIjIwODY5NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=a7f3d8a7f7b8df24,"rgb(49,40,27)",116,49,40,27
79462,"The Swimming Pool, Maquette for ceramic (realized 1999 and 2005)",Henri Matisse,,"French, 1869–1954",France,Male,1952,"Gouache on paper, cut and pasted, on painted paper","Overall 73"" x 53' 11"" (185.4 x 1643.3 cm). Installed as nine panels in two parts on burlap-covered walls 11' 4"" (345.4 cm) high. Frieze installed at a height of 5' 5"" (165 cm)",https://www.moma.org/media/W1siZiIsIjI5MjQ1NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=5bd1ac70a642154d,"rgb(197,175,134)",506,197,175,134
79471,"Piazza, Venice, 12",William Congdon,,"American, 1912–1998",United States,Male,1952,Oil on board,"49 x 56"" (124.5 x 142.2 cm)",https://www.moma.org/media/W1siZiIsIjE3OTk3NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=6b6e71123843c0fb,"rgb(103,89,63)",255,103,89,63
79563,Flotsam at Noon,Adolph Gottlieb,,"American, 1903–1974",United States,Male,1952,Oil on canvas,"36 1/8 x 48"" (91.7 x 121.7 cm)",https://www.moma.org/media/W1siZiIsIjI1NTgzNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=c7947da03e818c0f,"rgb(217,204,183)",604,217,204,183
79636,The Persian Jacket,Grace Hartigan,,"American, 1922–2008",United States,Female,1952,Oil on canvas,"57 1/2 x 48"" (146 x 121.9 cm)",https://www.moma.org/media/W1siZiIsIjE0NDY2NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=87bf535a6bdec8de,"rgb(44,48,44)",136,44,48,44
79658,Nuit de Noël,Henri Matisse,,"French, 1869–1954",France,Male,1952,Stained glass,"11' 3/4"" x 54 3/4"" x 5/8"" (332.5 x 139 x 1 cm)",https://www.moma.org/media/W1siZiIsIjU4NzE5Il0sWyJwIiwiY29udmVydCIsIi1yZXNpemUgMzAweDMwMFx1MDAzZSJdXQ.jpg?sha=cf29da388f817b12,"rgb(71,78,55)",204,71,78,55
79684,Abstract Painting (Blue),Ad Reinhardt,,"American, 1913–1967",United States,Male,1952,Oil on canvas,"9' 1/4"" x 40 1/8"" (275 x 102 cm)",https://www.moma.org/media/W1siZiIsIjIwMzk0NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=7eda521723ea4eec,"rgb(113,132,161)",406,113,132,161
79763,"Woman, II",Willem de Kooning,,"American, born the Netherlands. 1904–1997",United States,Male,1952,Oil on canvas,"59 x 43"" (149.9 x 109.3 cm)",https://www.moma.org/media/W1siZiIsIjE5MzI0OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=bd99f353d8bc6dc0,"rgb(158,161,145)",464,158,161,145
79793,White Plaque: Bridge Arch and Reflection,Ellsworth Kelly,,"American, 1923–2015",United States,Male,1952,"Oil on wood, two panels separated by a wood strip","64 7/8 x 47 7/8"" (164.6 x 121.6 cm)",https://www.moma.org/media/W1siZiIsIjE1MTM0MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=a34dc2358b472523,"rgb(234,232,217)",683,234,232,217
79814,Harlem,Karl Zerbe,,"American, 1903–1972",United States,Male,1952,Tempera on canvas over board,"44 1/2 x 24"" (113 x 61 cm)",https://www.moma.org/media/W1siZiIsIjE3OTk5OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=db7dbabc48bb055f,"rgb(68,62,55)",185,68,62,55
79893,Red and Black,Roger Bissière,,"French, 1888–1964",France,Male,1952,Oil and egg tempera on canvas,"42 1/2 x 26 3/4"" (107.9 x 67.8 cm)",https://www.moma.org/media/W1siZiIsIjIwOTA0MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=ac7b158e64d88698,"rgb(52,43,37)",132,52,43,37
80321,Superman,Philip Pearlstein,,"American, born 1924",United States,Male,1952,Oil on canvas,"40 1/2 x 35 7/8"" (102.9 x 91.2 cm)",https://www.moma.org/media/W1siZiIsIjE1MTQ3NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=3c48a9b80103f6e3,"rgb(55,53,63)",171,55,53,63
101471,Untitled,Carmen Herrera,,"Cuban, born 1915",Cuba,Female,1952,Acrylic on canvas,"25 x 60"" (63.5 x 152.4 cm)",https://www.moma.org/media/W1siZiIsIjE3NzM0OSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=4c7dc25c161dcf0b,"rgb(231,229,224)",684,231,229,224
127895,Untitled,George Maciunas,,"American, born Lithuania. 1931–1978",United States,Male,1952,Oil on canvas,"27 15/16 x 21 15/16"" (71 x 55.8 cm)",https://www.moma.org/media/W1siZiIsIjIxODk3MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=4506078c4fa05420,"rgb(71,68,66)",205,71,68,66
205921,Relief 1,Omar Carreño,,"Venezuelan, 1927–2013",Venezuela,Male,1952,Alkyd on wood,"41 3/4 × 41 9/16 × 1 3/4"" (106 × 105.6 × 4.5 cm)",https://www.moma.org/media/W1siZiIsIjM3NTU1NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=aca146dfd538cad2,"rgb(248,243,241)",732,248,243,241
205932,Diagonal Function,Geraldo de Barros,,"Brazilian, 1923–1998",Brazil,Male,1952,Lacquer on wood,"24 3/4 × 24 3/4 × 1/2"" (62.9 × 62.9 × 1.3 cm)",https://www.moma.org/media/W1siZiIsIjM3OTI5NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=0778b3b9057c2766,"rgb(7,7,7)",21,7,7,7
206003,"Untitled (Maquette for Mural, Universidad Central de Venezuela)",Jesús Rafael Soto,,"Venezuelan, 1923–2005",Venezuela,Male,1952,Gouache on wood,"10 7/8 × 19 × 1 3/8"" (27.6 × 48.3 × 3.5 cm)",https://www.moma.org/media/W1siZiIsIjM3OTI2OSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=819c26ec6c4c52c8,"rgb(168,161,150)",479,168,161,150
78357,Edge of August,Mark Tobey,,"American, 1890–1976",United States,Male,1953,Casein on board,"48 x 28"" (121.9 x 71.1 cm)",https://www.moma.org/media/W1siZiIsIjE1MTQwMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=3a9a9c36e4d523ca,"rgb(151,156,157)",464,151,156,157
78360,Big Red,Sam Francis,,"American, 1923–1994",United States,Male,1953,Oil on canvas,"10' x 6' 4 1/4"" (303.2 x 194 cm)",https://www.moma.org/media/W1siZiIsIjE1MTQwMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=69d0327e114d1ccc,"rgb(146,53,36)",235,146,53,36
78419,River Bathers,Grace Hartigan,,"American, 1922–2008",United States,Female,1953,Oil on canvas,"69 3/8"" x 7' 4 3/4"" (176.2 x 225.5 cm)",https://www.moma.org/media/W1siZiIsIjIzNDUwOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=46d4c1356562165b,"rgb(44,52,52)",148,44,52,52
78466,Dragon Fruit,Roberto Ossaye,,"Guatemalan, 1927–1954",Guatemala,Male,1953,Oil on canvas,"12 7/8 x 18 3/4"" (32.7 x 47.5 cm)",https://www.moma.org/media/W1siZiIsIjIwODAxNyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=39efbf84a5b00f00,"rgb(43,52,58)",153,43,52,58
78504,Washington Crossing the Delaware,Larry Rivers,,"American, 1923–2002",United States,Male,1953,"Oil, graphite, and charcoal on linen","6' 11 5/8"" x 9' 3 5/8"" (212.4 x 283.5 cm)",https://www.moma.org/media/W1siZiIsIjIwMzQyOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=f9f7dbe99182ec45,"rgb(117,110,86)",313,117,110,86
78573,The Wheel,Jack Tworkov,,"American, born Poland. 1900–1982",United States,Male,1953,Oil on canvas,"54 x 50"" (137.2 x 127 cm)",https://www.moma.org/media/W1siZiIsIjc2NzEyIl0sWyJwIiwiY29udmVydCIsIi1yZXNpemUgMzAweDMwMFx1MDAzZSJdXQ.jpg?sha=1a60ea3ef79e8975,"rgb(206,202,184)",592,206,202,184
78576,The Day the Bosque Froze Over,Clara McDonald Williamson,,"American, 1875–1976",United States,Female,1953,Oil on board,"20 x 28"" (50.8 x 71.1 cm)",https://www.moma.org/media/W1siZiIsIjIwODA1NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=c33221a83ed6288e,"rgb(238,230,213)",681,238,230,213
78692,The Meeting,Richard Lindner,,"American, born Germany. 1901–1978",United States,Male,1953,Oil on canvas,"60"" x 6' (152.4 x 182.9 cm)",https://www.moma.org/media/W1siZiIsIjE1MTQ4NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=66705826417ab4fd,"rgb(66,57,41)",164,66,57,41
78991,Section 4,Giuseppe Capogrossi,,"Italian, 1900–1972",Italy,Male,1953,Oil on canvas,"7' 1 7/8"" x 38 5/8"" (218.1 x 98.1 cm)",https://www.moma.org/media/W1siZiIsIjI0NzA4NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=e320f506661cf34e,"rgb(34,32,29)",95,34,32,29
79017,Quiet Sign,Fritz Winter,,"German, 1905–1976",Germany,Male,1953,Oil on burlap,"45 x 57 1/2"" (114.3 x 146 cm)",https://www.moma.org/media/W1siZiIsIjE3MzIyNyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=8083672f22383bd2,"rgb(37,37,47)",121,37,37,47
79271,Number 3,Kenzo Okada,,"American, 1902–1982",United States,Male,1953,Oil on canvas,"65 1/8 x 57 7/8"" (165.4 x 147 cm)",https://www.moma.org/media/W1siZiIsIjE3MTQwMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=1c6ba6f0a9e2b59b,"rgb(206,190,161)",557,206,190,161
79282,Incident 13 R,Edmondo Bacci,,"Italian, 1913–1978",Italy,Male,1953,Tempera on canvas,"32 3/4 x 56 1/4"" (83.1 x 142.9 cm)",https://www.moma.org/media/W1siZiIsIjIwODYyMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=0326fe5ff04aa4f3,"rgb(52,47,47)",146,52,47,47
79285,Study for Portrait VII,Francis Bacon,,"British, born Ireland. 1909–1992",United Kingdom,Male,1953,Oil on canvas,"60 x 46 1/8"" (152.3 x 117 cm)",https://www.moma.org/media/W1siZiIsIjM3OTE3NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=7cdea35ce3a4a39e,"rgb(41,40,45)",126,41,40,45
79480,Sleeping Figure,Conrad Marca-Relli,,"American, 1913–2000",United States,Male,1953,Collaged painted canvas,"52 1/8 x 6' 5 5/8"" (132.4 x 197.3 cm)",https://www.moma.org/media/W1siZiIsIjQ0MzY1MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=c834608c23280113,"rgb(194,148,73)",415,194,148,73
79667,Flowering Desert,Hans Hofmann,,"American, born Germany. 1880–1966",United States,Male,1953,Oil on canvas,"23 3/4 x 27"" (60.5 x 68.6 cm)",https://www.moma.org/media/W1siZiIsIjE2MjEzMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=f87def8286dd4add,"rgb(50,62,60)",172,50,62,60
79678,Easter and the Totem,Jackson Pollock,,"American, 1912–1956",United States,Male,1953,Oil on canvas,"6' 10 1/8"" x 58"" (208.6 x 147.3 cm)",https://www.moma.org/media/W1siZiIsIjE1MTMyOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=077695ee5653a204,"rgb(225,225,222)",672,225,225,222
79709,Untitled,Robert Rauschenberg,,"American, 1925–2008",United States,Male,1953,"Gold leaf on fabric and glue on canvas, in wood-and-glass frame","12 1/4 x 12 5/8"" (31.2 x 32 cm)",https://www.moma.org/media/W1siZiIsIjM3NDY2NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=41e126f7a8f5d2be,"rgb(183,153,84)",420,183,153,84
79785,Portrait of Peter Watson,Alberto Giacometti,,"Swiss, 1901–1966",Switzerland,Male,1953,Oil on canvas,"25 5/8 x 21 1/4"" (65 x 54.1 cm)",https://www.moma.org/media/W1siZiIsIjE1MTMzNyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=a79476251d6ba81f,"rgb(93,88,76)",257,93,88,76
79840,Autumn Conversion,Carroll Cloar,,"American, 1913–1993",United States,Male,1953,Tempera on board,"20 1/8 x 26 1/8"" (51.1 x 66.4 cm)",https://www.moma.org/media/W1siZiIsIjE4Njc2NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=8d2ca65d5f862a86,"rgb(133,83,33)",249,133,83,33
79951,Sackcloth 1953,Alberto Burri,,"Italian, 1915–1995",Italy,Male,1953,Burlap and thread on canvas,"33 7/8 x 39 3/8"" (86 x 100 cm)",https://www.moma.org/media/W1siZiIsIjE1NDE4NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=f34c87e7b79e06ee,"rgb(106,85,55)",246,106,85,55
80580,Study of a Baboon,Francis Bacon,,"British, born Ireland. 1909–1992",United Kingdom,Male,1953,Oil on canvas,"6' 6 1/8"" x 54 1/8"" (198.3 x 137.3 cm)",https://www.moma.org/media/W1siZiIsIjE1MDk4OSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=1a55ecda61a8f438,"rgb(36,39,36)",111,36,39,36
114307,Still Life,Mira Schendel,,"Brazilian, born Switzerland. 1919–1988",Brazil,Female,1953,Oil on canvas,"25 1/2 x 21 1/8"" (64.8 x 53.7 cm)",https://www.moma.org/media/W1siZiIsIjM3OTI3OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=954393bbe70ce251,"rgb(121,113,68)",302,121,113,68
205951,Homage to Malevich,Carlos González Bogen,,"Venezuelan, 1920–1992",Venezuela,Male,1953,Synthetic polymer paint on wood,"32 1/16 × 32 1/16"" (81.5 × 81.5 cm)",https://www.moma.org/media/W1siZiIsIjM3OTMxOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=2d252eaddd2d052e,"rgb(84,86,100)",270,84,86,100
205968,Kinetic Experiment,Rubén Núñez,,"Venezuelan, 1930–2012",Venezuela,Male,1953,Wire and gouache on paper over wood,"8 1/16 × 10 5/8"" (20.5 × 27 cm)",https://www.moma.org/media/W1siZiIsIjQ0NjA4NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=4fa27b3622bec3a9,"rgb(50,50,51)",151,50,50,51
393384,And Then We Saw the Daughter of the Minotaur,Leonora Carrington,,"British, 1917–2011",United Kingdom,Female,1953,Oil on canvas,"23 5/8 × 27 9/16"" (60 × 70 cm)",https://www.moma.org/media/W1siZiIsIjQ1OTMxMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=f08d4b5febf1df21,"rgb(81,72,64)",217,81,72,64
78383,Painting,Philip Guston,,"American, born Canada. 1913–1980",United States,Male,1954,Oil on canvas,"63 1/4 x 60 1/8"" (160.6 x 152.7 cm)",https://www.moma.org/media/W1siZiIsIjE3NDQwNCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=2683a478fef00d5c,"rgb(189,177,165)",531,189,177,165
78409,The Vision,Theora Hamblett,,"American, 1895–1977",United States,Female,1954,Oil on board,"17 7/8 x 48"" (45.4 x 121.9 cm)",https://www.moma.org/media/W1siZiIsIjIwODAwMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=fd77de7bd9b2ab67,"rgb(64,62,44)",170,64,62,44
78506,"Number 3, 1954",Myron Stout,,"American, 1908–1987",United States,Male,1954,Oil on canvas,"20 1/8 x 16"" (50.9 x 40.6 cm)",https://www.moma.org/media/W1siZiIsIjIwODA0MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=9d36031bbd079fd6,"rgb(23,25,23)",71,23,25,23
78805,Flag,Jasper Johns,,"American, born 1930",United States,Male,1954,"Encaustic, oil, and collage on fabric mounted on plywood, three panels","42 1/4 x 60 5/8"" (107.3 x 153.8 cm)",https://www.moma.org/media/W1siZiIsIjQ2NzUxNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=584ab760a047dae8,"rgb(161,80,59)",300,161,80,59
78998,Election Night,Jack Levine,,"American, 1915–2010",United States,Male,1954,Oil on canvas,"63 1/8"" x 6' 1/2"" (160.3 x 184.1 cm)",https://www.moma.org/media/W1siZiIsIjIwMjg2OSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=4f8884ec52d698c8,"rgb(47,44,38)",129,47,44,38
79234,Painting Number 2,Franz Kline,,"American, 1910–1962",United States,Male,1954,Oil on canvas,"6' 8 1/2"" x 8' 11"" (204.3 x 271.8 cm)",https://www.moma.org/media/W1siZiIsIjE1MTE0NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=a3aa7a154507c2cf,"rgb(210,202,183)",595,210,202,183
79266,Qualm,James Brooks,,"American, 1906–1992",United States,Male,1954,Oil on canvas,"61 x 57 1/8"" (154.9 x 144.9 cm)",https://www.moma.org/media/W1siZiIsIjE3OTI5NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=d0b6ae978e0d38d5,"rgb(75,71,70)",216,75,71,70
79420,The Cow with the Subtile Nose,Jean Dubuffet,,"French, 1901–1985",France,Male,1954,Oil and enamel on canvas,"35 x 45 3/4"" (88.9 x 116.1 cm)",https://www.moma.org/media/W1siZiIsIjE1MTE5NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=986a36ffe84e42ad,"rgb(90,76,64)",230,90,76,64
79481,White Light,Jackson Pollock,,"American, 1912–1956",United States,Male,1954,"Oil, enamel, and aluminum paint on canvas","48 1/4 x 38 1/4"" (122.4 x 96.9 cm)",https://www.moma.org/media/W1siZiIsIjI5ODczNCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=9ffe00c86689a8d5,"rgb(177,173,156)",506,177,173,156
79499,Hyphen,Kay Sage,,"American, 1898–1963",United States,Female,1954,Oil on canvas,"30 x 20"" (76.2 x 50.9 cm)",https://www.moma.org/media/W1siZiIsIjE1MTI4MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=37ae5e9fa72bfef8,"rgb(59,74,69)",202,59,74,69
79645,"Unstill Life, III",Adolph Gottlieb,,"American, 1903–1974",United States,Male,1954,Oil on canvas,"6' 8"" x 15' 5 1/4"" (203 x 470.5 cm)",https://www.moma.org/media/W1siZiIsIjIzOTAwNCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=4e91b5e14b1ccf81,"rgb(27,27,27)",81,27,27,27
79743,Boy with Turkey,Afro (Afro Basaldella),,"Italian, 1912–1976",Italy,Male,1954,Oil on canvas,"49 1/8 x 59"" (124.5 x 149.8 cm)",https://www.moma.org/media/W1siZiIsIjIwODc1NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=9ce33282193b72d9,"rgb(142,41,40)",223,142,41,40
79822,Painting 2,Giorgio Cavallon,,"American, born Italy. 1904–1989",United States,Male,1954,Oil on canvas,"48 x 60"" (121.9 x 152.4 cm)",https://www.moma.org/media/W1siZiIsIjE2NTgyMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=2bfc6937b05a6a89,"rgb(198,202,201)",601,198,202,201
79961,"New York, VIII",Hedda Sterne,,"American, born Romania 1910–2011",United States,Female,1954,Acrylic on canvas,"6' 1/8"" x 42"" (183.2 x 106.7 cm)",https://www.moma.org/media/W1siZiIsIjE2MTM2NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=240763070719835c,"rgb(73,73,71)",217,73,73,71
79963,Multiplication of the Arcs,Yves Tanguy,,"American, born France. 1900–1955",United States,Male,1954,Oil on canvas,"40 x 60"" (101.6 x 152.4 cm)",https://www.moma.org/media/W1siZiIsIjIwNDYxOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=9bcd45e55666a54d,"rgb(183,193,202)",578,183,193,202
80135,Head of a Girl from the Assemblages d'empreintes series,Jean Dubuffet,,"French, 1901–1985",France,Male,1954,Oil on canvas,"11 1/4 x 9 1/2"" (28.6 x 24.1 cm)",https://www.moma.org/media/W1siZiIsIjIwOTE4MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=06af23a698dc3d65,"rgb(35,39,36)",110,35,39,36
80277,Untitled,Yves Tanguy,,"American, born France. 1900–1955",United States,Male,1954,Oil on wood,"3 1/4 x 3 1/4"" (8.3 x 8.3 cm)",https://www.moma.org/media/W1siZiIsIjc5NjIzIl0sWyJwIiwiY29udmVydCIsIi1yZXNpemUgMzAweDMwMFx1MDAzZSJdXQ.jpg?sha=71de9a3f5f53b8f4,"rgb(88,90,98)",276,88,90,98
80447,"Structural Constellation ""To Ferdinand Hodler""",Josef Albers,,"American, born Germany. 1888–1976",United States,Male,1954,Incised vinyl acetate resin on wood,"17 1/4 x 22 1/2"" (43.3 x 57.2 cm)",https://www.moma.org/media/W1siZiIsIjExMDI5Il0sWyJwIiwiY29udmVydCIsIi1yZXNpemUgMzAweDMwMFx1MDAzZSJdXQ.jpg?sha=0d3554f9b5e9fbdf,"rgb(31,30,36)",97,31,30,36
145890,Breaking the Frame. Composition no. 5,Lygia Clark,,"Brazilian, 1920–1988",Brazil,Female,1954,Oil and oleoresin on canvas and wood,"41 15/16 x 35 13/16 x 13/16"" (106.5 x 91 x 2 cm)",https://www.moma.org/media/W1siZiIsIjM3OTI3NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=b0b6f77fb5eb75bc,"rgb(47,57,50)",154,47,57,50
154312,Composition 16,Beauford Delaney,,"American, 1901–1979",United States,Male,1954,Oil on canvas,"31 1/2 x 37"" (80 x 94 cm)",https://www.moma.org/media/W1siZiIsIjQwMDQxOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=2d8b33288438d3ea,"rgb(178,126,59)",363,178,126,59
